order_id,customer_id,order_date,status,estimated_delivery_date,actual_delivery_date
ORD7869,CUST2226,2024-12-27 10:34:01.366412,Delivered,2025-01-04 10:34:01.366412,2025-01-04 10:34:01.366412
ORD7870,CUST3126,2024-12-27 12:20:56.763370,Processing,2025-01-01 12:20:56.763370,
ORD7871,CUST3204,2024-12-27 13:06:05.860467,Cancelled,2025-01-01 13:06:05.860467,
ORD7872,CUST3170,2024-12-27 03:09:06.009353,Delivered,2024-12-30 03:09:06.009353,2024-12-29 03:09:06.009353
ORD7873,CUST2482,2024-12-27 05:05:47.844558,Delivered,2025-01-03 05:05:47.844558,2025-01-03 05:05:47.844558
ORD7874,CUST3402,2024-12-27 17:37:31.595653,Delivered,2025-01-03 17:37:31.595653,2025-01-10 17:37:31.595653
ORD7875,CUST3078,2024-12-27 04:24:53.907586,Delivered,2025-01-05 04:24:53.907586,2025-01-05 04:24:53.907586
ORD7876,CUST3057,2024-12-27 09:39:12.700968,Delivered,2025-01-06 09:39:12.700968,2025-01-06 09:39:12.700968
ORD7877,CUST2297,2024-12-27 11:18:49.323595,Processing,2025-01-05 11:18:49.323595,
ORD7878,CUST3322,2024-12-27 10:25:36.880895,Delivered,2025-01-04 10:25:36.880895,2025-01-02 10:25:36.880895
ORD7879,CUST3049,2024-12-27 04:32:16.961612,Delivered,2024-12-30 04:32:16.961612,2025-01-04 04:32:16.961612
ORD7880,CUST2068,2024-12-27 21:11:57.328564,Delivered,2025-01-02 21:11:57.328564,2024-12-31 21:11:57.328564
ORD7881,CUST2183,2024-12-27 02:14:54.159947,Delivered,2025-01-03 02:14:54.159947,2025-01-02 02:14:54.159947
ORD7882,CUST2436,2024-12-26 23:33:10.121358,Delivered,2024-12-31 23:33:10.121358,2024-12-31 23:33:10.121358
ORD7883,CUST2807,2024-12-27 00:59:17.384284,Cancelled,2024-12-31 00:59:17.384284,
ORD7884,CUST3461,2024-12-27 00:49:47.372341,Delivered,2025-01-05 00:49:47.372341,2025-01-05 00:49:47.372341
ORD7885,CUST2858,2024-12-26 21:21:08.371980,Delivered,2025-01-03 21:21:08.371980,2025-01-01 21:21:08.371980
ORD7886,CUST3387,2024-12-27 07:05:07.689881,Cancelled,2025-01-02 07:05:07.689881,
ORD7887,CUST2190,2024-12-27 08:42:37.016975,Delivered,2024-12-31 08:42:37.016975,2025-01-05 08:42:37.016975
ORD7888,CUST2341,2024-12-27 10:01:26.901137,Delivered,2025-01-06 10:01:26.901137,2025-01-04 10:01:26.901137
ORD7889,CUST2883,2024-12-27 12:01:02.056592,Delivered,2025-01-05 12:01:02.056592,2025-01-13 12:01:02.056592
ORD7890,CUST2502,2024-12-27 19:27:22.122694,Delivered,2025-01-06 19:27:22.122694,2025-01-06 19:27:22.122694
ORD7891,CUST2316,2024-12-27 14:18:41.864113,Delivered,2024-12-30 14:18:41.864113,2025-01-07 14:18:41.864113
ORD7892,CUST3339,2024-12-27 02:40:23.634018,Delivered,2025-01-02 02:40:23.634018,2024-12-31 02:40:23.634018
ORD7893,CUST2597,2024-12-27 04:12:29.821493,Delivered,2025-01-01 04:12:29.821493,2025-01-01 04:12:29.821493
ORD7894,CUST2014,2024-12-27 08:04:45.857484,Delivered,2025-01-06 08:04:45.857484,2025-01-10 08:04:45.857484
ORD7895,CUST3231,2024-12-27 13:45:44.497679,Delivered,2025-01-03 13:45:44.497679,2025-01-07 13:45:44.497679
ORD7896,CUST3261,2024-12-28 08:39:54.699416,Delivered,2024-12-31 08:39:54.699416,2024-12-30 08:39:54.699416
ORD7897,CUST3431,2024-12-28 09:24:04.932287,Delivered,2025-01-07 09:24:04.932287,2025-01-11 09:24:04.932287
ORD7898,CUST2431,2024-12-28 07:41:47.006519,Delivered,2025-01-02 07:41:47.006519,2025-01-01 07:41:47.006519
ORD7899,CUST3363,2024-12-28 00:10:32.488690,Delivered,2025-01-05 00:10:32.488690,2025-01-05 00:10:32.488690
ORD7900,CUST2678,2024-12-28 08:24:29.678895,Processing,2025-01-01 08:24:29.678895,
ORD7901,CUST2478,2024-12-28 11:47:26.511742,Delivered,2025-01-01 11:47:26.511742,2025-01-08 11:47:26.511742
ORD7902,CUST2184,2024-12-28 00:47:02.510110,Delivered,2025-01-04 00:47:02.510110,2025-01-03 00:47:02.510110
ORD7903,CUST2207,2024-12-28 00:13:14.830428,Delivered,2024-12-31 00:13:14.830428,2024-12-29 00:13:14.830428
ORD7904,CUST3062,2024-12-28 13:29:45.607624,Delivered,2025-01-04 13:29:45.607624,2025-01-02 13:29:45.607624
ORD7905,CUST2498,2024-12-28 09:16:12.511711,Cancelled,2025-01-02 09:16:12.511711,
ORD7906,CUST3355,2024-12-28 19:13:40.096080,Delivered,2025-01-07 19:13:40.096080,2025-01-06 19:13:40.096080
ORD7907,CUST2414,2024-12-28 13:18:43.666513,Delivered,2025-01-02 13:18:43.666513,2025-01-02 13:18:43.666513
ORD7908,CUST2778,2024-12-28 00:21:29.252990,Delivered,2025-01-03 00:21:29.252990,2025-01-02 00:21:29.252990
ORD7909,CUST2794,2024-12-27 23:19:30.537614,Delivered,2025-01-02 23:19:30.537614,2025-01-02 23:19:30.537614
ORD7910,CUST2615,2024-12-28 11:05:58.956380,Processing,2025-01-02 11:05:58.956380,
ORD7911,CUST2025,2024-12-28 05:38:50.177306,Delivered,2025-01-01 05:38:50.177306,2025-01-08 05:38:50.177306
ORD7912,CUST2495,2024-12-28 02:07:41.637887,Delivered,2025-01-05 02:07:41.637887,2025-01-04 02:07:41.637887
ORD7913,CUST2693,2024-12-27 21:36:07.913284,Delivered,2025-01-05 21:36:07.913284,2025-01-03 21:36:07.913284
ORD7914,CUST3072,2024-12-28 00:07:16.963552,Delivered,2025-01-07 00:07:16.963552,2025-01-05 00:07:16.963552
ORD7915,CUST3352,2024-12-28 01:49:45.766654,Delivered,2025-01-01 01:49:45.766654,2024-12-31 01:49:45.766654
ORD7916,CUST2087,2024-12-28 10:46:07.359250,Delivered,2025-01-07 10:46:07.359250,2025-01-06 10:46:07.359250
ORD7917,CUST2651,2024-12-28 05:45:41.863625,Delivered,2025-01-02 05:45:41.863625,2025-01-02 05:45:41.863625
ORD7918,CUST2441,2024-12-27 21:32:46.078437,Delivered,2024-12-30 21:32:46.078437,2024-12-30 21:32:46.078437
ORD7919,CUST2435,2024-12-28 14:32:13.624473,Delivered,2024-12-31 14:32:13.624473,2024-12-29 14:32:13.624473
ORD7920,CUST3197,2024-12-28 16:53:05.077149,Delivered,2025-01-07 16:53:05.077149,2025-01-11 16:53:05.077149
ORD7921,CUST2370,2024-12-28 05:17:44.913625,Delivered,2025-01-01 05:17:44.913625,2024-12-30 05:17:44.913625
ORD7922,CUST2344,2024-12-28 13:31:28.500458,Delivered,2025-01-03 13:31:28.500458,2025-01-10 13:31:28.500458
ORD7923,CUST2413,2024-12-28 16:00:34.957703,Delivered,2024-12-31 16:00:34.957703,2025-01-07 16:00:34.957703
ORD7924,CUST2193,2024-12-28 04:32:33.515948,Cancelled,2025-01-07 04:32:33.515948,
ORD7925,CUST2972,2024-12-28 06:50:27.160262,Delivered,2025-01-04 06:50:27.160262,2025-01-02 06:50:27.160262
ORD7926,CUST2073,2024-12-28 06:04:59.228245,Delivered,2025-01-05 06:04:59.228245,2025-01-05 06:04:59.228245
ORD7927,CUST2860,2024-12-28 13:59:47.360074,Delivered,2025-01-06 13:59:47.360074,2025-01-04 13:59:47.360074
ORD7928,CUST3419,2024-12-28 02:21:10.795094,Delivered,2025-01-05 02:21:10.795094,2025-01-04 02:21:10.795094
ORD7929,CUST2173,2024-12-28 03:33:42.645652,Delivered,2025-01-05 03:33:42.645652,2025-01-10 03:33:42.645652
ORD7930,CUST2869,2024-12-28 00:59:48.501904,Delivered,2025-01-04 00:59:48.501904,2025-01-03 00:59:48.501904
ORD7931,CUST2664,2024-12-27 22:05:16.191675,Delivered,2024-12-30 22:05:16.191675,2024-12-28 22:05:16.191675
ORD7932,CUST2109,2024-12-28 00:03:01.543883,Delivered,2025-01-01 00:03:01.543883,2024-12-31 00:03:01.543883
ORD7933,CUST3240,2024-12-28 04:19:14.615445,Delivered,2025-01-07 04:19:14.615445,2025-01-12 04:19:14.615445
ORD7934,CUST3274,2024-12-28 05:36:45.631056,Delivered,2025-01-01 05:36:45.631056,2024-12-31 05:36:45.631056
ORD7935,CUST2693,2024-12-28 19:27:21.911639,Delivered,2025-01-05 19:27:21.911639,2025-01-04 19:27:21.911639
ORD7936,CUST2052,2024-12-28 13:10:44.506353,Delivered,2025-01-04 13:10:44.506353,2025-01-02 13:10:44.506353
ORD7937,CUST2450,2024-12-28 02:07:35.846591,Delivered,2025-01-02 02:07:35.846591,2025-01-02 02:07:35.846591
ORD7938,CUST3205,2024-12-28 23:58:01.908460,Delivered,2025-01-04 23:58:01.908460,2025-01-07 23:58:01.908460
ORD7939,CUST3292,2024-12-29 16:50:35.556612,Delivered,2025-01-01 16:50:35.556612,2024-12-31 16:50:35.556612
ORD7940,CUST3393,2024-12-29 16:16:36.855447,Delivered,2025-01-05 16:16:36.855447,2025-01-05 16:16:36.855447
ORD7941,CUST3500,2024-12-29 20:15:06.226582,Delivered,2025-01-05 20:15:06.226582,2025-01-05 20:15:06.226582
ORD7942,CUST2994,2024-12-29 06:36:31.844987,Cancelled,2025-01-08 06:36:31.844987,
ORD7943,CUST3207,2024-12-29 11:17:53.287862,Delivered,2025-01-08 11:17:53.287862,2025-01-06 11:17:53.287862
ORD7944,CUST2228,2024-12-29 16:47:58.932572,Delivered,2025-01-07 16:47:58.932572,2025-01-06 16:47:58.932572
ORD7945,CUST2761,2024-12-28 23:32:13.877960,Processing,2025-01-04 23:32:13.877960,
ORD7946,CUST3238,2024-12-29 04:12:40.581496,Delivered,2025-01-04 04:12:40.581496,2025-01-03 04:12:40.581496
ORD7947,CUST3387,2024-12-29 18:57:00.639971,Delivered,2025-01-06 18:57:00.639971,2025-01-04 18:57:00.639971
ORD7948,CUST2168,2024-12-29 05:22:05.679254,Delivered,2025-01-02 05:22:05.679254,2025-01-01 05:22:05.679254
ORD7949,CUST2349,2024-12-29 04:19:14.503202,Delivered,2025-01-08 04:19:14.503202,2025-01-16 04:19:14.503202
ORD7950,CUST3187,2024-12-29 05:22:48.775202,Cancelled,2025-01-03 05:22:48.775202,
ORD7951,CUST2318,2024-12-29 04:46:28.749998,Delivered,2025-01-07 04:46:28.749998,2025-01-06 04:46:28.749998
ORD7952,CUST2368,2024-12-29 11:44:36.769753,Delivered,2025-01-04 11:44:36.769753,2025-01-04 11:44:36.769753
ORD7953,CUST2379,2024-12-28 22:48:02.541570,Delivered,2025-01-07 22:48:02.541570,2025-01-05 22:48:02.541570
ORD7954,CUST3131,2024-12-29 15:14:22.047725,Delivered,2025-01-07 15:14:22.047725,2025-01-07 15:14:22.047725
ORD7955,CUST2237,2024-12-29 11:44:51.196073,Delivered,2025-01-04 11:44:51.196073,2025-01-10 11:44:51.196073
ORD7956,CUST2712,2024-12-29 08:47:19.305815,Processing,2025-01-08 08:47:19.305815,
ORD7957,CUST2247,2024-12-29 00:57:37.929473,Processing,2025-01-07 00:57:37.929473,
ORD7958,CUST2962,2024-12-29 16:17:15.660719,Delivered,2025-01-04 16:17:15.660719,2025-01-11 16:17:15.660719
ORD7959,CUST2885,2024-12-29 03:25:59.930224,Delivered,2025-01-07 03:25:59.930224,2025-01-05 03:25:59.930224
ORD7960,CUST2570,2024-12-29 16:55:00.009395,Delivered,2025-01-05 16:55:00.009395,2025-01-03 16:55:00.009395
ORD7961,CUST2158,2024-12-28 23:13:22.670433,Delivered,2025-01-02 23:13:22.670433,2024-12-31 23:13:22.670433
ORD7962,CUST2116,2024-12-29 14:30:37.261153,Delivered,2025-01-08 14:30:37.261153,2025-01-07 14:30:37.261153
ORD7963,CUST2164,2024-12-30 18:37:37.153666,Delivered,2025-01-08 18:37:37.153666,2025-01-13 18:37:37.153666
ORD7964,CUST2966,2024-12-30 13:45:52.834566,Delivered,2025-01-04 13:45:52.834566,2025-01-04 13:45:52.834566
ORD7965,CUST3042,2024-12-29 22:16:58.530829,Delivered,2025-01-08 22:16:58.530829,2025-01-15 22:16:58.530829
ORD7966,CUST3017,2024-12-29 22:08:55.346017,Delivered,2025-01-03 22:08:55.346017,2025-01-02 22:08:55.346017
ORD7967,CUST2325,2024-12-30 07:16:43.577348,Delivered,2025-01-05 07:16:43.577348,2025-01-12 07:16:43.577348
ORD7968,CUST2286,2024-12-30 15:41:34.464378,Delivered,2025-01-06 15:41:34.464378,2025-01-06 15:41:34.464378
ORD7969,CUST3290,2024-12-30 15:19:44.819034,Delivered,2025-01-04 15:19:44.819034,2025-01-02 15:19:44.819034
ORD7970,CUST3028,2024-12-30 14:02:36.319297,Delivered,2025-01-03 14:02:36.319297,2025-01-03 14:02:36.319297
ORD7971,CUST2599,2024-12-29 22:49:18.363616,Delivered,2025-01-04 22:49:18.363616,2025-01-10 22:49:18.363616
ORD7972,CUST2264,2024-12-30 12:08:31.882500,Delivered,2025-01-05 12:08:31.882500,2025-01-03 12:08:31.882500
ORD7973,CUST2643,2024-12-30 11:05:48.023190,Delivered,2025-01-06 11:05:48.023190,2025-01-05 11:05:48.023190
ORD7974,CUST2067,2024-12-30 08:52:38.585947,Delivered,2025-01-03 08:52:38.585947,2025-01-01 08:52:38.585947
ORD7975,CUST2108,2024-12-30 19:38:02.293735,Delivered,2025-01-05 19:38:02.293735,2025-01-05 19:38:02.293735
ORD7976,CUST3327,2024-12-29 23:04:56.329247,Delivered,2025-01-03 23:04:56.329247,2025-01-02 23:04:56.329247
ORD7977,CUST2247,2024-12-30 01:08:21.023001,Delivered,2025-01-03 01:08:21.023001,2025-01-01 01:08:21.023001
ORD7978,CUST2550,2024-12-30 15:38:43.325164,Delivered,2025-01-02 15:38:43.325164,2025-01-01 15:38:43.325164
ORD7979,CUST3155,2024-12-30 02:56:10.032344,Delivered,2025-01-08 02:56:10.032344,2025-01-13 02:56:10.032344
ORD7980,CUST2333,2024-12-30 13:58:24.519709,Delivered,2025-01-07 13:58:24.519709,2025-01-06 13:58:24.519709
ORD7981,CUST2815,2024-12-30 09:49:52.595398,Delivered,2025-01-03 09:49:52.595398,2025-01-07 09:49:52.595398
ORD7982,CUST2765,2024-12-30 11:36:54.023125,Delivered,2025-01-09 11:36:54.023125,2025-01-08 11:36:54.023125
ORD7983,CUST2363,2024-12-30 20:36:22.775177,Cancelled,2025-01-06 20:36:22.775177,
ORD7984,CUST2798,2024-12-30 16:22:13.297138,Delivered,2025-01-05 16:22:13.297138,2025-01-04 16:22:13.297138
ORD7985,CUST2573,2024-12-31 12:57:31.675230,Delivered,2025-01-06 12:57:31.675230,2025-01-11 12:57:31.675230
ORD7986,CUST2482,2024-12-31 03:11:10.431686,Delivered,2025-01-06 03:11:10.431686,2025-01-10 03:11:10.431686
ORD7987,CUST3222,2024-12-31 20:15:08.500710,Delivered,2025-01-05 20:15:08.500710,2025-01-03 20:15:08.500710
ORD7988,CUST2769,2024-12-31 20:07:23.580819,Processing,2025-01-04 20:07:23.580819,
ORD7989,CUST3280,2024-12-30 23:30:08.801507,Delivered,2025-01-09 23:30:08.801507,2025-01-09 23:30:08.801507
ORD7990,CUST3450,2024-12-31 02:23:54.121439,Delivered,2025-01-06 02:23:54.121439,2025-01-05 02:23:54.121439
ORD7991,CUST3350,2024-12-31 11:55:20.012499,Delivered,2025-01-05 11:55:20.012499,2025-01-08 11:55:20.012499
ORD7992,CUST2056,2024-12-31 08:20:05.778867,Delivered,2025-01-06 08:20:05.778867,2025-01-05 08:20:05.778867
ORD7993,CUST2610,2024-12-31 15:54:53.412960,Delivered,2025-01-04 15:54:53.412960,2025-01-02 15:54:53.412960
ORD7994,CUST2457,2024-12-31 17:58:37.722235,Delivered,2025-01-07 17:58:37.722235,2025-01-07 17:58:37.722235
ORD7995,CUST2213,2024-12-31 18:26:09.427058,Processing,2025-01-09 18:26:09.427058,
ORD7996,CUST2561,2024-12-31 06:15:37.619994,Delivered,2025-01-04 06:15:37.619994,2025-01-04 06:15:37.619994
ORD7997,CUST2399,2024-12-31 15:41:17.767494,Delivered,2025-01-07 15:41:17.767494,2025-01-12 15:41:17.767494
ORD7998,CUST3084,2024-12-31 19:12:43.126128,Delivered,2025-01-05 19:12:43.126128,2025-01-05 19:12:43.126128
ORD7999,CUST2028,2025-01-01 20:15:28.880574,Delivered,2025-01-04 20:15:28.880574,2025-01-08 20:15:28.880574
ORD8000,CUST2188,2025-01-01 06:38:19.517239,Delivered,2025-01-06 06:38:19.517239,2025-01-06 06:38:19.517239
ORD8001,CUST3058,2025-01-01 06:02:33.956044,Delivered,2025-01-09 06:02:33.956044,2025-01-08 06:02:33.956044
ORD8002,CUST2702,2025-01-01 04:41:51.665347,Delivered,2025-01-09 04:41:51.665347,2025-01-09 04:41:51.665347
ORD8003,CUST2903,2025-01-01 12:33:43.463400,Delivered,2025-01-04 12:33:43.463400,2025-01-04 12:33:43.463400
ORD8004,CUST2707,2024-12-31 23:18:22.210439,Delivered,2025-01-05 23:18:22.210439,2025-01-04 23:18:22.210439
ORD8005,CUST2782,2025-01-01 05:22:04.737008,Delivered,2025-01-09 05:22:04.737008,2025-01-11 05:22:04.737008
ORD8006,CUST2371,2025-01-01 19:45:45.594607,Delivered,2025-01-08 19:45:45.594607,2025-01-06 19:45:45.594607
ORD8007,CUST3125,2024-12-31 22:28:07.263252,Delivered,2025-01-08 22:28:07.263252,2025-01-06 22:28:07.263252
ORD8008,CUST3119,2025-01-01 20:25:41.900656,Delivered,2025-01-11 20:25:41.900656,2025-01-10 20:25:41.900656
ORD8009,CUST2321,2025-01-01 20:19:17.393716,Delivered,2025-01-07 20:19:17.393716,2025-01-05 20:19:17.393716
ORD8010,CUST2180,2025-01-01 13:17:22.601645,Processing,2025-01-06 13:17:22.601645,
ORD8011,CUST2346,2025-01-01 19:17:40.246557,Delivered,2025-01-09 19:17:40.246557,2025-01-09 19:17:40.246557
ORD8012,CUST2595,2025-01-01 11:20:28.498681,Delivered,2025-01-11 11:20:28.498681,2025-01-09 11:20:28.498681
ORD8013,CUST2080,2025-01-01 08:51:48.134486,Delivered,2025-01-11 08:51:48.134486,2025-01-11 08:51:48.134486
ORD8014,CUST3009,2025-01-01 15:06:53.282993,Delivered,2025-01-04 15:06:53.282993,2025-01-02 15:06:53.282993
ORD8015,CUST3411,2025-01-01 09:12:45.010758,Delivered,2025-01-11 09:12:45.010758,2025-01-11 09:12:45.010758
ORD8016,CUST3326,2025-01-01 01:54:54.010862,Processing,2025-01-05 01:54:54.010862,
ORD8017,CUST3260,2025-01-01 00:06:34.636300,Delivered,2025-01-10 00:06:34.636300,2025-01-13 00:06:34.636300
ORD8018,CUST2063,2025-01-01 15:28:04.241354,Cancelled,2025-01-10 15:28:04.241354,
ORD8019,CUST3409,2024-12-31 22:22:21.552068,Delivered,2025-01-08 22:22:21.552068,2025-01-07 22:22:21.552068
ORD8020,CUST3054,2025-01-01 06:41:25.049248,Delivered,2025-01-04 06:41:25.049248,2025-01-04 06:41:25.049248
ORD8021,CUST2637,2025-01-01 11:57:46.284427,Processing,2025-01-10 11:57:46.284427,
ORD8022,CUST2089,2025-01-01 07:11:12.156544,Delivered,2025-01-09 07:11:12.156544,2025-01-09 07:11:12.156544
ORD8023,CUST3233,2025-01-01 12:42:10.532643,Delivered,2025-01-11 12:42:10.532643,2025-01-10 12:42:10.532643
ORD8024,CUST3415,2025-01-01 07:57:36.451191,Processing,2025-01-04 07:57:36.451191,
ORD8025,CUST2383,2025-01-01 16:19:22.893712,Delivered,2025-01-11 16:19:22.893712,2025-01-10 16:19:22.893712
ORD8026,CUST3021,2025-01-01 02:07:04.064032,Delivered,2025-01-10 02:07:04.064032,2025-01-08 02:07:04.064032
ORD8027,CUST2639,2025-01-01 10:27:56.316600,Processing,2025-01-07 10:27:56.316600,
ORD8028,CUST2924,2025-01-01 04:46:21.615347,Delivered,2025-01-11 04:46:21.615347,2025-01-09 04:46:21.615347
ORD8029,CUST3344,2025-01-01 06:49:28.112378,Delivered,2025-01-10 06:49:28.112378,2025-01-09 06:49:28.112378
ORD8030,CUST2101,2025-01-01 05:28:07.157964,Delivered,2025-01-06 05:28:07.157964,2025-01-06 05:28:07.157964
ORD8031,CUST2667,2025-01-01 04:53:14.018623,Delivered,2025-01-04 04:53:14.018623,2025-01-02 04:53:14.018623
ORD8032,CUST2692,2025-01-01 01:46:37.704371,Processing,2025-01-07 01:46:37.704371,
ORD8033,CUST2363,2025-01-01 04:15:19.171207,Delivered,2025-01-11 04:15:19.171207,2025-01-11 04:15:19.171207
ORD8034,CUST2752,2025-01-01 15:05:40.944668,Cancelled,2025-01-07 15:05:40.944668,
ORD8035,CUST2203,2025-01-01 19:55:46.944853,Lost In Transit,2025-01-04 19:55:46.944853,
ORD8036,CUST3486,2025-01-01 15:00:15.558290,Delivered,2025-01-07 15:00:15.558290,2025-01-13 15:00:15.558290
ORD8037,CUST2457,2025-01-01 15:54:29.691519,Delivered,2025-01-10 15:54:29.691519,2025-01-13 15:54:29.691519
ORD8038,CUST2949,2025-01-01 09:56:40.509262,Delivered,2025-01-04 09:56:40.509262,2025-01-02 09:56:40.509262
ORD8039,CUST2425,2025-01-01 06:59:42.479838,Delivered,2025-01-06 06:59:42.479838,2025-01-04 06:59:42.479838
ORD8040,CUST3072,2025-01-01 02:06:06.445859,Delivered,2025-01-10 02:06:06.445859,2025-01-13 02:06:06.445859
ORD8041,CUST3491,2025-01-02 17:18:04.772043,Delivered,2025-01-06 17:18:04.772043,2025-01-05 17:18:04.772043
ORD8042,CUST2490,2025-01-02 10:21:18.923623,Delivered,2025-01-09 10:21:18.923623,2025-01-07 10:21:18.923623
ORD8043,CUST3123,2025-01-02 07:43:55.859450,Delivered,2025-01-12 07:43:55.859450,2025-01-11 07:43:55.859450
ORD8044,CUST2019,2025-01-02 04:45:00.926307,Lost In Transit,2025-01-08 04:45:00.926307,
ORD8045,CUST2697,2025-01-02 07:05:35.290459,Delivered,2025-01-12 07:05:35.290459,2025-01-12 07:05:35.290459
ORD8046,CUST3195,2025-01-02 05:20:12.553208,Processing,2025-01-10 05:20:12.553208,
ORD8047,CUST2069,2025-01-01 22:13:14.523274,Delivered,2025-01-10 22:13:14.523274,2025-01-08 22:13:14.523274
ORD8048,CUST2746,2025-01-02 08:38:26.484160,Delivered,2025-01-07 08:38:26.484160,2025-01-05 08:38:26.484160
ORD8049,CUST3416,2025-01-02 02:25:20.200302,Delivered,2025-01-09 02:25:20.200302,2025-01-09 02:25:20.200302
ORD8050,CUST2250,2025-01-02 18:46:45.507518,Delivered,2025-01-05 18:46:45.507518,2025-01-04 18:46:45.507518
ORD8051,CUST2152,2025-01-01 23:48:28.343796,Delivered,2025-01-07 23:48:28.343796,2025-01-14 23:48:28.343796
ORD8052,CUST2477,2025-01-02 07:47:20.766170,Delivered,2025-01-08 07:47:20.766170,2025-01-06 07:47:20.766170
ORD8053,CUST2832,2025-01-01 23:43:43.501685,Delivered,2025-01-05 23:43:43.501685,2025-01-05 23:43:43.501685
ORD8054,CUST3236,2025-01-02 15:47:30.643887,Lost In Transit,2025-01-06 15:47:30.643887,
ORD8055,CUST3230,2025-01-02 02:49:57.012570,Delivered,2025-01-11 02:49:57.012570,2025-01-10 02:49:57.012570
ORD8056,CUST2114,2025-01-02 07:46:02.217901,Delivered,2025-01-12 07:46:02.217901,2025-01-11 07:46:02.217901
ORD8057,CUST3281,2025-01-02 04:11:16.857970,Delivered,2025-01-08 04:11:16.857970,2025-01-14 04:11:16.857970
ORD8058,CUST2139,2025-01-02 02:20:07.474602,Processing,2025-01-07 02:20:07.474602,
ORD8059,CUST3102,2025-01-02 01:15:22.266848,Processing,2025-01-09 01:15:22.266848,
ORD8060,CUST2952,2025-01-02 15:35:50.899826,Delivered,2025-01-05 15:35:50.899826,2025-01-10 15:35:50.899826
ORD8061,CUST2746,2025-01-02 06:46:15.528331,Delivered,2025-01-10 06:46:15.528331,2025-01-08 06:46:15.528331
ORD8062,CUST2530,2025-01-03 13:18:24.007804,Delivered,2025-01-09 13:18:24.007804,2025-01-07 13:18:24.007804
ORD8063,CUST2188,2025-01-03 19:36:14.948372,Delivered,2025-01-07 19:36:14.948372,2025-01-06 19:36:14.948372
ORD8064,CUST2142,2025-01-03 16:49:30.353913,Delivered,2025-01-10 16:49:30.353913,2025-01-09 16:49:30.353913
ORD8065,CUST2704,2025-01-03 15:55:01.285733,Delivered,2025-01-06 15:55:01.285733,2025-01-04 15:55:01.285733
ORD8066,CUST2351,2025-01-03 07:11:51.279013,Delivered,2025-01-12 07:11:51.279013,2025-01-11 07:11:51.279013
ORD8067,CUST3484,2025-01-03 14:46:13.639862,Delivered,2025-01-10 14:46:13.639862,2025-01-08 14:46:13.639862
ORD8068,CUST2638,2025-01-03 09:22:06.153663,Delivered,2025-01-12 09:22:06.153663,2025-01-20 09:22:06.153663
ORD8069,CUST2588,2025-01-03 03:55:07.334674,Delivered,2025-01-10 03:55:07.334674,2025-01-09 03:55:07.334674
ORD8070,CUST2418,2025-01-03 15:46:31.837525,Delivered,2025-01-13 15:46:31.837525,2025-01-12 15:46:31.837525
ORD8071,CUST3209,2025-01-03 02:35:24.392438,Delivered,2025-01-09 02:35:24.392438,2025-01-08 02:35:24.392438
ORD8072,CUST2572,2025-01-02 22:30:13.638584,Processing,2025-01-10 22:30:13.638584,
ORD8073,CUST3140,2025-01-03 08:11:30.702988,Processing,2025-01-08 08:11:30.702988,
ORD8074,CUST2079,2025-01-02 22:32:59.779654,Delivered,2025-01-07 22:32:59.779654,2025-01-06 22:32:59.779654
ORD8075,CUST2511,2025-01-03 11:16:32.322644,Delivered,2025-01-07 11:16:32.322644,2025-01-05 11:16:32.322644
ORD8076,CUST2415,2025-01-03 11:19:10.282883,Delivered,2025-01-13 11:19:10.282883,2025-01-13 11:19:10.282883
ORD8077,CUST2313,2025-01-03 18:20:33.489497,Delivered,2025-01-08 18:20:33.489497,2025-01-14 18:20:33.489497
ORD8078,CUST2245,2025-01-03 14:18:27.192777,Delivered,2025-01-13 14:18:27.192777,2025-01-13 14:18:27.192777
ORD8079,CUST2605,2025-01-03 19:42:44.708090,Delivered,2025-01-07 19:42:44.708090,2025-01-07 19:42:44.708090
ORD8080,CUST2971,2025-01-04 14:13:35.592461,Delivered,2025-01-12 14:13:35.592461,2025-01-16 14:13:35.592461
ORD8081,CUST2625,2025-01-04 15:24:33.720767,Delivered,2025-01-08 15:24:33.720767,2025-01-06 15:24:33.720767
ORD8082,CUST3141,2025-01-04 00:13:01.673332,Delivered,2025-01-12 00:13:01.673332,2025-01-11 00:13:01.673332
ORD8083,CUST3065,2025-01-04 16:11:33.448312,Delivered,2025-01-08 16:11:33.448312,2025-01-13 16:11:33.448312
ORD8084,CUST2632,2025-01-04 20:33:00.460870,Delivered,2025-01-07 20:33:00.460870,2025-01-05 20:33:00.460870
ORD8085,CUST2951,2025-01-04 11:57:16.862601,Delivered,2025-01-07 11:57:16.862601,2025-01-12 11:57:16.862601
ORD8086,CUST3310,2025-01-04 08:36:56.160053,Delivered,2025-01-10 08:36:56.160053,2025-01-09 08:36:56.160053
ORD8087,CUST2459,2025-01-04 16:56:35.306195,Processing,2025-01-10 16:56:35.306195,
ORD8088,CUST3407,2025-01-04 06:56:47.415754,Delivered,2025-01-12 06:56:47.415754,2025-01-17 06:56:47.415754
ORD8089,CUST2868,2025-01-04 13:33:59.512448,Lost In Transit,2025-01-08 13:33:59.512448,
ORD8090,CUST2941,2025-01-04 18:37:41.713406,Delivered,2025-01-10 18:37:41.713406,2025-01-08 18:37:41.713406
