inventory_id,product_id,warehouse_id,quantity,reorder_level,last_stock_update
INV-PROD1090-WH-TX-03,PROD1090,WH-TX-03,180,22,2024-09-24 21:14:24.297574
INV-PROD1091-WH-NJ-01,PROD1091,WH-NJ-01,111,35,2025-09-23 08:11:41.425853
INV-PROD1091-WH-CA-02,PROD1091,WH-CA-02,154,35,2024-09-24 21:14:24.297790
INV-PROD1091-WH-TX-03,PROD1091,WH-TX-03,165,35,2024-09-24 21:14:24.297865
INV-PROD1092-WH-NJ-01,PROD1092,WH-NJ-01,130,58,2025-09-23 15:00:31.323786
INV-PROD1092-WH-CA-02,PROD1092,WH-CA-02,202,58,2024-09-24 21:14:24.300187
INV-PROD1092-WH-TX-03,PROD1092,WH-TX-03,112,58,2024-09-24 21:14:24.300369
INV-PROD1093-WH-NJ-01,PROD1093,WH-NJ-01,40,16,2025-09-19 15:48:30.779566
INV-PROD1093-WH-CA-02,PROD1093,WH-CA-02,235,16,2024-09-24 21:14:24.300644
INV-PROD1093-WH-TX-03,PROD1093,WH-TX-03,262,16,2024-09-24 21:14:24.300730
INV-PROD1094-WH-NJ-01,PROD1094,WH-NJ-01,72,53,2025-09-23 08:11:41.425853
INV-PROD1094-WH-CA-02,PROD1094,WH-CA-02,48,53,2024-09-24 21:14:24.300986
INV-PROD1094-WH-TX-03,PROD1094,WH-TX-03,63,53,2024-09-24 21:14:24.301092
INV-PROD1095-WH-NJ-01,PROD1095,WH-NJ-01,54,19,2025-09-20 23:42:04.199175
INV-PROD1095-WH-CA-02,PROD1095,WH-CA-02,291,19,2024-09-24 21:14:24.301368
INV-PROD1095-WH-TX-03,PROD1095,WH-TX-03,111,19,2024-09-30 21:14:24.395233
INV-PROD1096-WH-NJ-01,PROD1096,WH-NJ-01,49,11,2025-09-23 14:05:15.705644
INV-PROD1096-WH-CA-02,PROD1096,WH-CA-02,63,11,2024-09-24 21:14:24.301662
INV-PROD1096-WH-TX-03,PROD1096,WH-TX-03,159,11,2024-09-24 21:14:24.301737
INV-PROD1097-WH-NJ-01,PROD1097,WH-NJ-01,88,24,2025-09-20 07:15:05.933567
INV-PROD1097-WH-CA-02,PROD1097,WH-CA-02,27,24,2024-09-24 21:14:24.301975
INV-PROD1097-WH-TX-03,PROD1097,WH-TX-03,48,24,2024-09-24 21:14:24.302057
INV-PROD1098-WH-NJ-01,PROD1098,WH-NJ-01,47,42,2025-09-21 08:21:03.468315
INV-PROD1098-WH-CA-02,PROD1098,WH-CA-02,204,42,2024-09-24 21:14:24.304512
INV-PROD1098-WH-TX-03,PROD1098,WH-TX-03,300,42,2024-09-24 21:14:24.304614
INV-PROD1099-WH-NJ-01,PROD1099,WH-NJ-01,119,19,2025-09-18 01:49:23.001992
INV-PROD1099-WH-CA-02,PROD1099,WH-CA-02,208,19,2024-09-24 21:14:24.304867
INV-PROD1099-WH-TX-03,PROD1099,WH-TX-03,81,19,2024-09-24 21:14:24.304998
INV-PROD1100-WH-NJ-01,PROD1100,WH-NJ-01,46,30,2025-09-20 20:45:15.329361
INV-PROD1100-WH-CA-02,PROD1100,WH-CA-02,281,30,2024-09-24 21:14:24.305570
INV-PROD1100-WH-TX-03,PROD1100,WH-TX-03,135,30,2024-09-24 21:14:24.305691
INV-PROD1101-WH-NJ-01,PROD1101,WH-NJ-01,100,29,2025-09-22 15:02:30.413510
INV-PROD1101-WH-CA-02,PROD1101,WH-CA-02,246,29,2024-09-24 21:14:24.306059
INV-PROD1101-WH-TX-03,PROD1101,WH-TX-03,283,29,2024-09-24 21:14:24.308312
INV-PROD1102-WH-NJ-01,PROD1102,WH-NJ-01,105,38,2025-09-19 07:36:12.288791
INV-PROD1102-WH-CA-02,PROD1102,WH-CA-02,109,38,2024-09-24 21:14:24.308597
INV-PROD1102-WH-TX-03,PROD1102,WH-TX-03,123,38,2024-09-24 21:14:24.308683
INV-PROD1103-WH-NJ-01,PROD1103,WH-NJ-01,113,19,2025-09-19 00:17:44.585821
INV-PROD1103-WH-CA-02,PROD1103,WH-CA-02,134,19,2024-09-24 21:14:24.308917
INV-PROD1103-WH-TX-03,PROD1103,WH-TX-03,261,19,2024-09-24 21:14:24.308993
INV-PROD1104-WH-NJ-01,PROD1104,WH-NJ-01,147,29,2025-09-22 21:14:24.395233
INV-PROD1104-WH-CA-02,PROD1104,WH-CA-02,122,29,2024-09-24 21:14:24.309277
INV-PROD1104-WH-TX-03,PROD1104,WH-TX-03,120,29,2024-09-24 21:14:24.309356
INV-PROD1105-WH-NJ-01,PROD1105,WH-NJ-01,47,39,2025-09-20 10:47:50.096740
INV-PROD1105-WH-CA-02,PROD1105,WH-CA-02,206,39,2024-09-24 21:14:24.309583
INV-PROD1105-WH-TX-03,PROD1105,WH-TX-03,243,39,2024-09-24 21:14:24.309660
INV-PROD1106-WH-NJ-01,PROD1106,WH-NJ-01,71,15,2025-09-23 07:41:02.265840
INV-PROD1106-WH-CA-02,PROD1106,WH-CA-02,126,15,2024-09-24 21:14:24.309880
INV-PROD1106-WH-TX-03,PROD1106,WH-TX-03,193,15,2024-09-24 21:14:24.309957
INV-PROD1107-WH-NJ-01,PROD1107,WH-NJ-01,34,11,2025-09-23 20:29:00.665413
INV-PROD1107-WH-CA-02,PROD1107,WH-CA-02,116,11,2024-09-24 21:14:24.312415
INV-PROD1107-WH-TX-03,PROD1107,WH-TX-03,176,11,2024-09-24 21:14:24.312511
INV-PROD1108-WH-NJ-01,PROD1108,WH-NJ-01,94,18,2025-09-24 00:25:09.196184
INV-PROD1108-WH-CA-02,PROD1108,WH-CA-02,45,18,2024-09-24 21:14:24.312752
INV-PROD1108-WH-TX-03,PROD1108,WH-TX-03,93,18,2024-09-24 21:14:24.312828
INV-PROD1109-WH-NJ-01,PROD1109,WH-NJ-01,40,33,2025-09-21 10:50:09.789362
INV-PROD1109-WH-CA-02,PROD1109,WH-CA-02,78,33,2024-09-24 21:14:24.313060
INV-PROD1109-WH-TX-03,PROD1109,WH-TX-03,278,33,2024-09-24 21:14:24.313167
INV-PROD1110-WH-NJ-01,PROD1110,WH-NJ-01,63,33,2025-09-22 17:32:45.110568
INV-PROD1110-WH-CA-02,PROD1110,WH-CA-02,25,33,2024-09-24 21:14:24.313384
INV-PROD1110-WH-TX-03,PROD1110,WH-TX-03,248,33,2024-09-24 21:14:24.313459
INV-PROD1111-WH-NJ-01,PROD1111,WH-NJ-01,86,13,2025-09-24 20:54:12.666959
INV-PROD1111-WH-CA-02,PROD1111,WH-CA-02,286,13,2024-09-24 21:14:24.313674
INV-PROD1111-WH-TX-03,PROD1111,WH-TX-03,109,13,2024-09-24 21:14:24.313748
INV-PROD1112-WH-NJ-01,PROD1112,WH-NJ-01,37,38,2025-09-22 17:29:42.540510
INV-PROD1112-WH-CA-02,PROD1112,WH-CA-02,259,38,2024-09-24 21:14:24.313992
INV-PROD1112-WH-TX-03,PROD1112,WH-TX-03,28,38,2024-09-24 21:14:24.316269
INV-PROD1113-WH-NJ-01,PROD1113,WH-NJ-01,70,58,2025-09-21 19:29:45.021621
INV-PROD1113-WH-CA-02,PROD1113,WH-CA-02,231,58,2024-09-24 21:14:24.316674
INV-PROD1113-WH-TX-03,PROD1113,WH-TX-03,62,58,2024-09-24 21:14:24.316758
INV-PROD1114-WH-NJ-01,PROD1114,WH-NJ-01,91,21,2025-09-24 19:45:40.937969
INV-PROD1114-WH-CA-02,PROD1114,WH-CA-02,164,21,2024-09-24 21:14:24.316999
INV-PROD1114-WH-TX-03,PROD1114,WH-TX-03,83,21,2024-09-24 21:14:24.317115
INV-PROD1115-WH-NJ-01,PROD1115,WH-NJ-01,80,13,2025-09-21 19:02:49.538530
INV-PROD1115-WH-CA-02,PROD1115,WH-CA-02,123,13,2024-09-24 21:14:24.317360
INV-PROD1115-WH-TX-03,PROD1115,WH-TX-03,153,13,2024-09-24 21:14:24.317439
INV-PROD1116-WH-NJ-01,PROD1116,WH-NJ-01,109,10,2025-09-21 08:21:03.468315
INV-PROD1116-WH-CA-02,PROD1116,WH-CA-02,150,10,2024-09-30 21:14:24.395233
INV-PROD1116-WH-TX-03,PROD1116,WH-TX-03,82,10,2024-09-24 21:14:24.317741
INV-PROD1117-WH-NJ-01,PROD1117,WH-NJ-01,112,34,2025-09-23 20:29:00.665413
INV-PROD1117-WH-CA-02,PROD1117,WH-CA-02,168,34,2024-09-24 21:14:24.317958
INV-PROD1117-WH-TX-03,PROD1117,WH-TX-03,84,34,2024-09-30 21:14:24.395233
INV-PROD1118-WH-NJ-01,PROD1118,WH-NJ-01,128,30,2025-09-15 07:38:45.214920
INV-PROD1118-WH-CA-02,PROD1118,WH-CA-02,58,30,2024-09-24 21:14:24.318330
INV-PROD1118-WH-TX-03,PROD1118,WH-TX-03,267,30,2024-09-24 21:14:24.318419
INV-PROD1119-WH-NJ-01,PROD1119,WH-NJ-01,67,11,2025-09-21 06:50:15.057103
INV-PROD1119-WH-CA-02,PROD1119,WH-CA-02,274,11,2024-09-24 21:14:24.318651
INV-PROD1119-WH-TX-03,PROD1119,WH-TX-03,155,11,2024-09-24 21:14:24.318741
INV-PROD1120-WH-NJ-01,PROD1120,WH-NJ-01,77,17,2025-09-21 04:20:43.820459
INV-PROD1120-WH-CA-02,PROD1120,WH-CA-02,247,17,2024-09-24 21:14:24.319021
INV-PROD1120-WH-TX-03,PROD1120,WH-TX-03,95,17,2024-09-24 21:14:24.319831
INV-PROD1121-WH-NJ-01,PROD1121,WH-NJ-01,41,18,2025-09-19 10:42:34.076616
INV-PROD1121-WH-CA-02,PROD1121,WH-CA-02,254,18,2024-09-24 21:14:24.320236
INV-PROD1121-WH-TX-03,PROD1121,WH-TX-03,250,18,2024-09-24 21:14:24.320331
INV-PROD1122-WH-NJ-01,PROD1122,WH-NJ-01,54,48,2025-09-19 13:58:17.839274
INV-PROD1122-WH-CA-02,PROD1122,WH-CA-02,237,48,2024-09-24 21:14:24.320588
INV-PROD1122-WH-TX-03,PROD1122,WH-TX-03,157,48,2024-09-24 21:14:24.320666
INV-PROD1123-WH-NJ-01,PROD1123,WH-NJ-01,42,11,2025-09-23 15:00:31.323786
INV-PROD1123-WH-CA-02,PROD1123,WH-CA-02,289,11,2024-09-24 21:14:24.320890
INV-PROD1123-WH-TX-03,PROD1123,WH-TX-03,257,11,2024-09-24 21:14:24.320968
INV-PROD1124-WH-NJ-01,PROD1124,WH-NJ-01,86,38,2025-09-21 18:32:33.225714
INV-PROD1124-WH-CA-02,PROD1124,WH-CA-02,140,38,2024-09-24 21:14:24.321280
INV-PROD1124-WH-TX-03,PROD1124,WH-TX-03,172,38,2024-09-24 21:14:24.321373
INV-PROD1125-WH-NJ-01,PROD1125,WH-NJ-01,133,30,2025-09-15 09:31:12.497203
INV-PROD1125-WH-CA-02,PROD1125,WH-CA-02,174,30,2024-09-24 21:14:24.321645
INV-PROD1125-WH-TX-03,PROD1125,WH-TX-03,199,30,2024-09-24 21:14:24.321723
INV-PROD1126-WH-NJ-01,PROD1126,WH-NJ-01,136,58,2025-09-23 01:13:15.715799
INV-PROD1126-WH-CA-02,PROD1126,WH-CA-02,221,58,2024-09-24 21:14:24.321955
INV-PROD1126-WH-TX-03,PROD1126,WH-TX-03,82,58,2024-09-24 21:14:24.322051
INV-PROD1127-WH-NJ-01,PROD1127,WH-NJ-01,84,24,2025-09-20 23:39:18.480442
INV-PROD1127-WH-CA-02,PROD1127,WH-CA-02,83,24,2024-09-30 21:14:24.395233
INV-PROD1127-WH-TX-03,PROD1127,WH-TX-03,63,24,2024-09-24 21:14:24.322418
INV-PROD1128-WH-NJ-01,PROD1128,WH-NJ-01,46,41,2025-09-23 07:16:04.005182
INV-PROD1128-WH-CA-02,PROD1128,WH-CA-02,266,41,2024-09-24 21:14:24.322666
INV-PROD1128-WH-TX-03,PROD1128,WH-TX-03,286,41,2024-09-24 21:14:24.322757
INV-PROD1129-WH-NJ-01,PROD1129,WH-NJ-01,36,38,2025-09-20 23:42:04.199175
INV-PROD1129-WH-CA-02,PROD1129,WH-CA-02,199,38,2024-09-24 21:14:24.323000
INV-PROD1129-WH-TX-03,PROD1129,WH-TX-03,227,38,2024-09-24 21:14:24.323134
INV-PROD1130-WH-NJ-01,PROD1130,WH-NJ-01,139,31,2025-09-20 16:16:49.848552
INV-PROD1130-WH-CA-02,PROD1130,WH-CA-02,149,31,2024-09-30 21:14:24.395233
INV-PROD1130-WH-TX-03,PROD1130,WH-TX-03,95,31,2024-09-24 21:14:24.323477
INV-PROD1131-WH-NJ-01,PROD1131,WH-NJ-01,94,15,2025-09-21 19:19:09.970666
INV-PROD1131-WH-CA-02,PROD1131,WH-CA-02,288,15,2024-09-24 21:14:24.323701
INV-PROD1131-WH-TX-03,PROD1131,WH-TX-03,245,15,2024-09-24 21:14:24.323778
INV-PROD1132-WH-NJ-01,PROD1132,WH-NJ-01,83,19,2025-09-21 10:30:50.213856
INV-PROD1132-WH-CA-02,PROD1132,WH-CA-02,139,19,2024-09-24 21:14:24.324001
INV-PROD1132-WH-TX-03,PROD1132,WH-TX-03,207,19,2024-09-24 21:14:24.324112
INV-PROD1133-WH-NJ-01,PROD1133,WH-NJ-01,127,53,2025-09-21 02:43:16.489668
INV-PROD1133-WH-CA-02,PROD1133,WH-CA-02,227,53,2024-09-24 21:14:24.324345
INV-PROD1133-WH-TX-03,PROD1133,WH-TX-03,264,53,2024-09-24 21:14:24.324421
INV-PROD1134-WH-NJ-01,PROD1134,WH-NJ-01,95,35,2025-09-21 03:31:26.671616
INV-PROD1134-WH-CA-02,PROD1134,WH-CA-02,189,35,2024-09-24 21:14:24.324641
INV-PROD1134-WH-TX-03,PROD1134,WH-TX-03,61,35,2024-09-24 21:14:24.324722
INV-PROD1135-WH-NJ-01,PROD1135,WH-NJ-01,27,20,2025-09-22 02:23:02.499297
INV-PROD1135-WH-CA-02,PROD1135,WH-CA-02,111,20,2024-09-24 21:14:24.324934
INV-PROD1135-WH-TX-03,PROD1135,WH-TX-03,178,20,2024-09-24 21:14:24.325018
INV-PROD1136-WH-NJ-01,PROD1136,WH-NJ-01,63,57,2025-09-11 17:24:02.291882
INV-PROD1136-WH-CA-02,PROD1136,WH-CA-02,120,57,2024-09-24 21:14:24.325270
INV-PROD1136-WH-TX-03,PROD1136,WH-TX-03,74,57,2024-09-24 21:14:24.325346
INV-PROD1137-WH-NJ-01,PROD1137,WH-NJ-01,106,10,2025-09-21 04:52:38.014607
INV-PROD1137-WH-CA-02,PROD1137,WH-CA-02,51,10,2024-09-24 21:14:24.325563
INV-PROD1137-WH-TX-03,PROD1137,WH-TX-03,173,10,2024-09-24 21:14:24.325640
INV-PROD1138-WH-NJ-01,PROD1138,WH-NJ-01,100,36,2025-09-19 17:55:51.201389
INV-PROD1138-WH-CA-02,PROD1138,WH-CA-02,165,36,2024-09-24 21:14:24.325863
INV-PROD1138-WH-TX-03,PROD1138,WH-TX-03,144,36,2024-09-24 21:14:24.325942
INV-PROD1139-WH-NJ-01,PROD1139,WH-NJ-01,73,10,2025-09-23 22:03:39.672908
INV-PROD1139-WH-CA-02,PROD1139,WH-CA-02,80,10,2024-09-30 21:14:24.395233
INV-PROD1139-WH-TX-03,PROD1139,WH-TX-03,60,10,2024-09-30 21:14:24.395233
INV-PROD1140-WH-NJ-01,PROD1140,WH-NJ-01,109,28,2025-09-17 14:41:47.786789
INV-PROD1140-WH-CA-02,PROD1140,WH-CA-02,209,28,2024-09-24 21:14:24.326506
INV-PROD1140-WH-TX-03,PROD1140,WH-TX-03,98,28,2024-09-24 21:14:24.326581
INV-PROD1141-WH-NJ-01,PROD1141,WH-NJ-01,129,26,2025-09-23 05:22:14.100543
INV-PROD1141-WH-CA-02,PROD1141,WH-CA-02,226,26,2024-09-24 21:14:24.326806
INV-PROD1141-WH-TX-03,PROD1141,WH-TX-03,78,26,2024-09-24 21:14:24.326885
INV-PROD1142-WH-NJ-01,PROD1142,WH-NJ-01,124,51,2025-09-24 19:32:54.866087
INV-PROD1142-WH-CA-02,PROD1142,WH-CA-02,55,51,2024-09-24 21:14:24.327154
INV-PROD1142-WH-TX-03,PROD1142,WH-TX-03,104,51,2024-09-24 21:14:24.327241
INV-PROD1143-WH-NJ-01,PROD1143,WH-NJ-01,140,55,2025-09-23 07:16:04.005182
INV-PROD1143-WH-CA-02,PROD1143,WH-CA-02,76,55,2024-09-24 21:14:24.327471
INV-PROD1143-WH-TX-03,PROD1143,WH-TX-03,67,55,2024-09-24 21:14:24.327548
INV-PROD1144-WH-NJ-01,PROD1144,WH-NJ-01,45,42,2025-09-22 15:09:47.664156
INV-PROD1144-WH-CA-02,PROD1144,WH-CA-02,191,42,2024-09-24 21:14:24.327779
INV-PROD1144-WH-TX-03,PROD1144,WH-TX-03,122,42,2024-09-24 21:14:24.327870
INV-PROD1145-WH-NJ-01,PROD1145,WH-NJ-01,123,15,2025-09-22 21:51:03.577008
INV-PROD1145-WH-CA-02,PROD1145,WH-CA-02,74,15,2024-09-24 21:14:24.328184
INV-PROD1145-WH-TX-03,PROD1145,WH-TX-03,230,15,2024-09-24 21:14:24.328272
INV-PROD1146-WH-NJ-01,PROD1146,WH-NJ-01,119,35,2025-09-17 10:28:08.915794
INV-PROD1146-WH-CA-02,PROD1146,WH-CA-02,231,35,2024-09-24 21:14:24.328534
INV-PROD1146-WH-TX-03,PROD1146,WH-TX-03,282,35,2024-09-24 21:14:24.328627
INV-PROD1147-WH-NJ-01,PROD1147,WH-NJ-01,105,40,2025-09-22 20:53:02.588378
INV-PROD1147-WH-CA-02,PROD1147,WH-CA-02,282,40,2024-09-24 21:14:24.328877
INV-PROD1147-WH-TX-03,PROD1147,WH-TX-03,290,40,2024-09-24 21:14:24.328958
INV-PROD1148-WH-NJ-01,PROD1148,WH-NJ-01,89,22,2025-09-15 20:00:30.839630
INV-PROD1148-WH-CA-02,PROD1148,WH-CA-02,25,22,2024-09-24 21:14:24.329241
INV-PROD1148-WH-TX-03,PROD1148,WH-TX-03,138,22,2024-09-30 21:14:24.395233
INV-PROD1149-WH-NJ-01,PROD1149,WH-NJ-01,39,26,2025-09-23 07:15:54.764248
INV-PROD1149-WH-CA-02,PROD1149,WH-CA-02,151,26,2024-09-24 21:14:24.329553
INV-PROD1149-WH-TX-03,PROD1149,WH-TX-03,96,26,2024-09-24 21:14:24.329626
INV-PROD1150-WH-NJ-01,PROD1150,WH-NJ-01,160,30,2025-09-22 21:16:50.873290
INV-PROD1150-WH-CA-02,PROD1150,WH-CA-02,32,30,2024-09-24 21:14:24.329842
INV-PROD1150-WH-TX-03,PROD1150,WH-TX-03,257,30,2024-09-24 21:14:24.329918
INV-PROD1151-WH-NJ-01,PROD1151,WH-NJ-01,137,11,2025-09-17 12:42:01.263409
INV-PROD1151-WH-CA-02,PROD1151,WH-CA-02,47,11,2024-09-24 21:14:24.330172
INV-PROD1151-WH-TX-03,PROD1151,WH-TX-03,281,11,2024-09-24 21:14:24.330246
INV-PROD1152-WH-NJ-01,PROD1152,WH-NJ-01,126,22,2025-09-21 05:14:54.983477
INV-PROD1152-WH-CA-02,PROD1152,WH-CA-02,291,22,2024-09-24 21:14:24.330467
INV-PROD1152-WH-TX-03,PROD1152,WH-TX-03,78,22,2024-09-30 21:14:24.395233
INV-PROD1153-WH-NJ-01,PROD1153,WH-NJ-01,29,25,2025-09-23 06:27:14.000568
INV-PROD1153-WH-CA-02,PROD1153,WH-CA-02,263,25,2024-09-24 21:14:24.330812
INV-PROD1153-WH-TX-03,PROD1153,WH-TX-03,88,25,2024-09-24 21:14:24.330898
INV-PROD1154-WH-NJ-01,PROD1154,WH-NJ-01,29,16,2025-09-19 12:25:23.285982
INV-PROD1154-WH-CA-02,PROD1154,WH-CA-02,157,16,2024-09-24 21:14:24.331188
INV-PROD1154-WH-TX-03,PROD1154,WH-TX-03,48,16,2024-09-24 21:14:24.331270
INV-PROD1155-WH-NJ-01,PROD1155,WH-NJ-01,48,55,2025-09-21 04:20:12.860003
INV-PROD1155-WH-CA-02,PROD1155,WH-CA-02,269,55,2024-09-24 21:14:24.331522
INV-PROD1155-WH-TX-03,PROD1155,WH-TX-03,264,55,2024-09-24 21:14:24.331601
INV-PROD1156-WH-NJ-01,PROD1156,WH-NJ-01,71,34,2025-09-23 01:28:59.915893
INV-PROD1156-WH-CA-02,PROD1156,WH-CA-02,200,34,2024-09-24 21:14:24.331827
INV-PROD1156-WH-TX-03,PROD1156,WH-TX-03,110,34,2024-09-24 21:14:24.331903
INV-PROD1157-WH-NJ-01,PROD1157,WH-NJ-01,150,15,2025-09-24 09:50:14.600635
INV-PROD1157-WH-CA-02,PROD1157,WH-CA-02,87,15,2024-09-24 21:14:24.332200
INV-PROD1157-WH-TX-03,PROD1157,WH-TX-03,225,15,2024-09-24 21:14:24.332283
INV-PROD1158-WH-NJ-01,PROD1158,WH-NJ-01,46,57,2025-09-21 03:55:18.641824
INV-PROD1158-WH-CA-02,PROD1158,WH-CA-02,68,57,2024-09-24 21:14:24.332517
INV-PROD1158-WH-TX-03,PROD1158,WH-TX-03,211,57,2024-09-24 21:14:24.332598
INV-PROD1159-WH-NJ-01,PROD1159,WH-NJ-01,88,23,2025-09-19 00:09:29.725270
INV-PROD1159-WH-CA-02,PROD1159,WH-CA-02,86,23,2024-09-24 21:14:24.332836
INV-PROD1159-WH-TX-03,PROD1159,WH-TX-03,27,23,2024-09-24 21:14:24.332920
INV-PROD1160-WH-NJ-01,PROD1160,WH-NJ-01,88,11,2025-09-23 07:29:30.166747
INV-PROD1160-WH-CA-02,PROD1160,WH-CA-02,93,11,2024-09-24 21:14:24.333208
INV-PROD1160-WH-TX-03,PROD1160,WH-TX-03,111,11,2024-09-24 21:14:24.333292
INV-PROD1161-WH-NJ-01,PROD1161,WH-NJ-01,49,47,2025-09-18 07:45:16.120802
INV-PROD1161-WH-CA-02,PROD1161,WH-CA-02,292,47,2024-09-24 21:14:24.333551
INV-PROD1161-WH-TX-03,PROD1161,WH-TX-03,62,47,2024-09-24 21:14:24.333639
INV-PROD1162-WH-NJ-01,PROD1162,WH-NJ-01,66,11,2025-09-21 10:22:55.060102
INV-PROD1162-WH-CA-02,PROD1162,WH-CA-02,139,11,2024-09-24 21:14:24.333916
INV-PROD1162-WH-TX-03,PROD1162,WH-TX-03,264,11,2024-09-24 21:14:24.334099
INV-PROD1163-WH-NJ-01,PROD1163,WH-NJ-01,139,46,2025-09-22 02:23:02.499297
INV-PROD1163-WH-CA-02,PROD1163,WH-CA-02,77,46,2024-09-24 21:14:24.334398
INV-PROD1163-WH-TX-03,PROD1163,WH-TX-03,27,46,2024-09-24 21:14:24.334481
INV-PROD1164-WH-NJ-01,PROD1164,WH-NJ-01,53,33,2025-09-22 17:32:45.110568
INV-PROD1164-WH-CA-02,PROD1164,WH-CA-02,46,33,2024-09-24 21:14:24.334725
INV-PROD1164-WH-TX-03,PROD1164,WH-TX-03,50,33,2024-09-24 21:14:24.334803
INV-PROD1165-WH-NJ-01,PROD1165,WH-NJ-01,94,24,2025-09-16 05:27:48.220526
INV-PROD1165-WH-CA-02,PROD1165,WH-CA-02,231,24,2024-09-27 12:19:37.516901
INV-PROD1165-WH-TX-03,PROD1165,WH-TX-03,214,24,2024-09-24 21:14:24.335163
INV-PROD1166-WH-NJ-01,PROD1166,WH-NJ-01,105,13,2025-09-24 15:31:52.931151
INV-PROD1166-WH-CA-02,PROD1166,WH-CA-02,288,13,2024-09-24 21:14:24.335415
INV-PROD1166-WH-TX-03,PROD1166,WH-TX-03,111,13,2024-09-24 21:14:24.335500
INV-PROD1167-WH-NJ-01,PROD1167,WH-NJ-01,109,18,2025-09-22 21:14:24.395233
INV-PROD1167-WH-CA-02,PROD1167,WH-CA-02,126,18,2024-09-24 21:14:24.335743
INV-PROD1167-WH-TX-03,PROD1167,WH-TX-03,143,18,2024-09-24 21:14:24.335878
INV-PROD1168-WH-NJ-01,PROD1168,WH-NJ-01,53,22,2025-09-23 00:08:51.917474
INV-PROD1168-WH-CA-02,PROD1168,WH-CA-02,61,22,2024-09-24 21:14:24.336176
INV-PROD1168-WH-TX-03,PROD1168,WH-TX-03,72,22,2024-09-24 21:14:24.336270
INV-PROD1169-WH-NJ-01,PROD1169,WH-NJ-01,83,32,2025-09-21 19:02:49.538530
INV-PROD1169-WH-CA-02,PROD1169,WH-CA-02,62,32,2024-09-24 21:14:24.336531
INV-PROD1169-WH-TX-03,PROD1169,WH-TX-03,150,32,2024-09-24 21:14:24.336619
INV-PROD1170-WH-NJ-01,PROD1170,WH-NJ-01,128,12,2025-09-21 04:52:38.014607
INV-PROD1170-WH-CA-02,PROD1170,WH-CA-02,81,12,2024-09-30 21:14:24.395233
INV-PROD1170-WH-TX-03,PROD1170,WH-TX-03,110,12,2024-09-24 21:14:24.336971
INV-PROD1171-WH-NJ-01,PROD1171,WH-NJ-01,43,31,2025-09-21 15:53:02.898972
INV-PROD1171-WH-CA-02,PROD1171,WH-CA-02,98,31,2024-09-24 21:14:24.337264
INV-PROD1171-WH-TX-03,PROD1171,WH-TX-03,130,31,2024-09-24 21:14:24.337347
INV-PROD1172-WH-NJ-01,PROD1172,WH-NJ-01,31,30,2025-09-23 06:05:53.326680
INV-PROD1172-WH-CA-02,PROD1172,WH-CA-02,77,30,2024-09-24 21:14:24.337587
INV-PROD1172-WH-TX-03,PROD1172,WH-TX-03,194,30,2024-09-24 21:14:24.337673
INV-PROD1173-WH-NJ-01,PROD1173,WH-NJ-01,158,35,2025-09-18 13:05:42.487195
INV-PROD1173-WH-CA-02,PROD1173,WH-CA-02,157,35,2024-09-24 21:14:24.338708
INV-PROD1173-WH-TX-03,PROD1173,WH-TX-03,267,35,2024-09-24 21:14:24.338818
INV-PROD1174-WH-NJ-01,PROD1174,WH-NJ-01,122,48,2025-09-21 07:48:25.293308
INV-PROD1174-WH-CA-02,PROD1174,WH-CA-02,232,48,2024-09-24 21:14:24.339154
INV-PROD1174-WH-TX-03,PROD1174,WH-TX-03,51,48,2024-09-24 21:14:24.339258
INV-PROD1175-WH-NJ-01,PROD1175,WH-NJ-01,86,12,2025-09-23 07:29:22.340347
INV-PROD1175-WH-CA-02,PROD1175,WH-CA-02,227,12,2024-09-24 21:14:24.339531
INV-PROD1175-WH-TX-03,PROD1175,WH-TX-03,195,12,2024-09-24 21:14:24.339628
INV-PROD1176-WH-NJ-01,PROD1176,WH-NJ-01,60,21,2025-09-23 06:27:14.000568
INV-PROD1176-WH-CA-02,PROD1176,WH-CA-02,263,21,2024-09-25 18:44:39.712228
INV-PROD1176-WH-TX-03,PROD1176,WH-TX-03,274,21,2024-09-24 21:14:24.339995
INV-PROD1177-WH-NJ-01,PROD1177,WH-NJ-01,60,11,2025-09-21 08:03:36.055459
INV-PROD1177-WH-CA-02,PROD1177,WH-CA-02,201,11,2024-09-24 21:14:24.340312
INV-PROD1177-WH-TX-03,PROD1177,WH-TX-03,51,11,2024-09-24 21:14:24.340401
INV-PROD1178-WH-NJ-01,PROD1178,WH-NJ-01,42,19,2025-09-17 16:18:26.119763
INV-PROD1178-WH-CA-02,PROD1178,WH-CA-02,258,19,2024-09-24 21:14:24.340636
INV-PROD1178-WH-TX-03,PROD1178,WH-TX-03,145,19,2024-09-24 21:14:24.340721
INV-PROD1179-WH-NJ-01,PROD1179,WH-NJ-01,74,24,2025-09-21 03:31:26.671616
INV-PROD1179-WH-CA-02,PROD1179,WH-CA-02,122,24,2024-09-24 21:14:24.340987
INV-PROD1179-WH-TX-03,PROD1179,WH-TX-03,75,24,2024-09-30 21:14:24.395233
INV-PROD1180-WH-NJ-01,PROD1180,WH-NJ-01,79,33,2025-09-22 11:28:22.770288
INV-PROD1180-WH-CA-02,PROD1180,WH-CA-02,40,33,2024-09-24 21:14:24.341403
